Платформы,Дата просмотра,Кол-во рекламы,Вид рекламы,Количество повторений
apple.com,6,73,Газонокосилки,3
com,6,69,Кин,5
fm,7,20,Холодильники,1
qq.com,7,45,Кофеварки,2
qq.com,8,101,Газонокосилки,1
jp,7,56,Палатки,1
apple.com,7,27,Гироскутеры,2
jp,6,88,Палатки,2
org,7,13,Велосипеды,1
qq.com,8,10,Наручные,2
apple.com,8,40,Кондиционеры,2
fm,7,94,Вентиляторы,1
fm,6,48,Кондиционеры,2
org,6,50,Сериал,2
apple.com,7,30,Газонокосилки,2
fm,6,94,Концерт,1
apple.com,6,10,Смартфоны,2
jp,8,84,Ноутбуки,2
fm,8,49,Парфюмерия,1
org,8,26,Концерт,1
apple.com,8,93,Велосипеды,2
qq.com,6,58,Умные,1
apple.com,8,84,Планшеты,3
apple.com,7,38,Холодильники,3
fm,6,85,Умные,2
qq.com,7,88,Концерт,1
qq.com,6,27,Наушники,3
com,6,50,Чемодан,3
fm,6,3,Умные,1
qq.com,7,36,Чемодан,1
fm,6,27,Наручные,1
org,8,36,Газонокосилки,2
fm,6,33,Палатки,1
qq.com,8,23,Холодильники,3
fm,8,68,Надувные,1
jp,8,58,Вентиляторы,1
fm,8,75,Велосипеды,1
qq.com,8,33,Кин,1
apple.com,8,94,Телевизоры,2
jp,7,99,Палатки,1
org,8,65,Наручные,1
apple.com,8,60,Ролик,2
qq.com,8,9,Экскурс,1
jp,7,12,Микроволновые,1
fm,8,75,Ролик,1
fm,8,93,Сумк,1
com,6,103,Чемодан,1
jp,8,84,Кондиционеры,1
fm,7,32,Вентиляторы,2
apple.com,8,83,Смартфоны,1
fm,8,88,Ноутбуки,1
apple.com,7,20,Холодильники,2
jp,6,37,Планшеты,1
jp,7,52,Палатки,2
qq.com,8,71,Ноутбуки,2
fm,7,67,Вентиляторы,1
org,7,53,Купальник,1
jp,6,39,Смартфоны,1
fm,8,57,Кондиционеры,3
fm,7,5,Вентиляторы,1
fm,6,19,Палатки,2
fm,6,87,Велосипеды,2
fm,6,97,Чемодан,1
qq.com,6,14,Смартфоны,2
apple.com,6,27,Микроволновые,1
qq.com,7,28,Вентиляторы,1
qq.com,7,64,Холодильники,3
com,6,16,Сериал,6
qq.com,7,15,Палатки,2
fm,7,42,Кондиционеры,2
jp,6,14,Микроволновые,1
apple.com,8,82,Купальник,1
org,8,41,Холодильники,1
jp,6,84,Кондиционеры,1
com,8,6,Ролик,3
fm,8,34,Микроволновые,1
qq.com,8,42,Кондиционеры,1
apple.com,8,90,Кофеварки,2
apple.com,7,53,Парфюмерия,1
org,6,59,Гироскутеры,1
qq.com,8,78,Палатки,1
qq.com,6,71,Туристические,1
org,8,5,Гироскутеры,1
fm,8,33,Планшеты,2
apple.com,6,27,Наушники,2
qq.com,7,49,Сумк,1
jp,6,94,Микроволновые,1
jp,8,80,Сериал,1
org,8,97,Туристические,1
fm,6,53,Палатки,1
fm,7,48,Планшеты,3
qq.com,8,0,Ноутбуки,2
apple.com,6,28,Парфюмерия,2
fm,7,15,Наручные,1
jp,6,6,Наушники,1
qq.com,7,44,Смартфоны,1
fm,6,64,Сумк,1
apple.com,8,67,Умные,2
org,7,-1,Палатки,2
org,8,23,Палатки,1
qq.com,8,48,Телевизоры,1
org,8,76,Вентиляторы,1
fm,8,82,Наручные,1
qq.com,7,85,Палатки,1
jp,6,72,Сериал,1
qq.com,6,87,Ноутбуки,2
org,8,52,Холодильники,2
org,8,31,Смартфоны,5
fm,7,102,Телевизоры,1
org,7,83,Холодильники,2
jp,7,58,Купальник,1
org,6,29,Холодильники,1
jp,6,84,Кин,1
jp,7,83,Планшеты,1
qq.com,6,56,Планшеты,2
fm,7,89,Купальник,1
com,8,55,Путешестви,3
org,6,61,Умные,2
org,7,40,Гироскутеры,2
org,8,39,Телевизоры,1
org,8,15,Холодильники,1
jp,8,22,Гироскутеры,1
org,8,68,Палатки,3
apple.com,7,69,Микроволновые,2
jp,6,0,Наручные,2
fm,7,70,Телевизоры,1
qq.com,6,20,Вентиляторы,1
jp,7,96,Телевизоры,3
jp,8,37,Путешестви,1
qq.com,6,77,Наушники,1
apple.com,6,61,Надувные,1
jp,7,9,Гироскутеры,1
org,8,3,Холодильники,1
apple.com,6,97,Ноутбуки,1
com,6,93,Ролик,4
qq.com,6,7,Ноутбуки,2
com,6,-4,Концерт,1
qq.com,6,19,Велосипеды,1
org,6,63,Туристические,1
org,6,39,Холодильники,1
apple.com,8,61,Парфюмерия,1
com,8,47,Ролик,9
fm,8,96,Наушники,2
fm,7,69,Газонокосилки,1
qq.com,7,60,Холодильники,2
fm,6,34,Сериал,1
fm,8,32,Кондиционеры,4
qq.com,8,38,Парфюмерия,2
fm,8,54,Газонокосилки,1
org,6,45,Газонокосилки,2
fm,8,93,Путешестви,2
org,8,70,Концерт,1
qq.com,8,18,Велосипеды,1
jp,7,75,Концерт,1
jp,7,94,Умные,2
org,8,60,Микроволновые,1
apple.com,6,82,Кондиционеры,1
apple.com,8,52,Газонокосилки,2
fm,8,85,Кофеварки,1
qq.com,6,52,Смартфоны,2
jp,8,8,Ноутбуки,3
qq.com,6,44,Телевизоры,1
apple.com,6,8,Кондиционеры,1
apple.com,6,74,Смартфоны,2
apple.com,8,25,Наушники,2
qq.com,7,99,Палатки,1
org,7,36,Ноутбуки,2
fm,7,67,Ноутбуки,1
qq.com,7,35,Путешестви,1
apple.com,8,41,Палатки,1
apple.com,6,45,Путешестви,1
org,8,7,Ноутбуки,2
org,6,41,Планшеты,2
org,7,42,Гироскутеры,2
fm,7,6,Туристические,1
fm,8,55,Кондиционеры,3
com,7,-4,Путешестви,2
qq.com,7,42,Гироскутеры,1
apple.com,6,85,Умные,2
qq.com,7,51,Холодильники,1
jp,8,28,Смартфоны,2
fm,6,100,Палатки,1
apple.com,7,59,Смартфоны,1
apple.com,7,91,Смартфоны,2
qq.com,8,41,Кондиционеры,2
jp,8,66,Газонокосилки,2
apple.com,8,79,Палатки,2
jp,7,62,Купальник,1
org,7,28,Газонокосилки,1
fm,8,49,Велосипеды,1
qq.com,6,94,Кофеварки,1
org,7,0,Планшеты,1
com,7,10,Сериал,3
apple.com,7,93,Велосипеды,2
qq.com,6,15,Наручные,1
apple.com,7,44,Палатки,1
com,8,22,Купальник,6
org,7,32,Велосипеды,1
jp,8,0,Планшеты,2
jp,8,36,Гироскутеры,2
org,6,24,Вентиляторы,1
apple.com,8,21,Надувные,1
org,7,19,Умные,1
apple.com,7,98,Концерт,2
org,8,51,Велосипеды,2
jp,7,82,Вентиляторы,2
com,6,62,Кин,2
apple.com,8,48,Наручные,1
apple.com,6,60,Туристические,1
org,8,92,Чемодан,1
apple.com,8,71,Парфюмерия,1
apple.com,7,14,Концерт,1
fm,8,36,Наушники,2
apple.com,6,46,Велосипеды,1
com,7,101,Туристические,2
qq.com,6,60,Палатки,2
fm,6,38,Компьютерные,1
com,7,10,Чемодан,2
jp,6,52,Палатки,2
org,6,23,Вентиляторы,2
fm,8,27,Планшеты,3
fm,7,89,Парфюмерия,1
org,8,42,Велосипеды,1
qq.com,7,87,Вентиляторы,1
jp,8,10,Экскурс,1
qq.com,6,26,Парфюмерия,1
jp,6,22,Планшеты,1
apple.com,6,13,Вентиляторы,1
qq.com,8,77,Надувные,1
fm,8,0,Ноутбуки,1
qq.com,6,10,Газонокосилки,1
org,6,36,Палатки,2
apple.com,7,65,Газонокосилки,3
jp,6,82,Газонокосилки,3
qq.com,6,70,Велосипеды,1
qq.com,6,9,Смартфоны,2
fm,6,70,Ролик,1
fm,6,5,Кофеварки,1
fm,8,59,Сериал,1
com,8,40,Сумк,5
org,6,98,Кофеварки,1
jp,6,17,Велосипеды,1
fm,7,4,Ноутбуки,1
fm,7,4,Парфюмерия,2
qq.com,7,64,Наушники,1
org,8,97,Кофеварки,1
jp,8,39,Газонокосилки,1
apple.com,7,11,Ролик,1
apple.com,8,12,Микроволновые,2
org,6,88,Планшеты,1
qq.com,8,71,Наушники,2
fm,7,72,Парфюмерия,1
qq.com,7,83,Наушники,2
qq.com,7,91,Наушники,2
org,7,16,Наушники,1
apple.com,6,40,Компьютерные,1
qq.com,7,53,Велосипеды,2
com,6,10,Сумк,3
jp,7,48,Велосипеды,2
org,6,82,Парфюмерия,1
qq.com,7,19,Ноутбуки,2
fm,6,-2,Вентиляторы,1
fm,7,52,Телевизоры,1
fm,7,74,Концерт,1
org,6,51,Наручные,1
org,8,79,Планшеты,1
jp,8,71,Палатки,2
qq.com,7,76,Ноутбуки,4
apple.com,8,58,Кондиционеры,1
jp,8,81,Палатки,1
qq.com,7,74,Планшеты,3
org,7,91,Холодильники,1
fm,7,15,Экскурс,1
apple.com,6,102,Гироскутеры,1
fm,7,74,Вентиляторы,1
apple.com,7,74,Газонокосилки,2
org,8,24,Смартфоны,2
qq.com,8,15,Ноутбуки,2
jp,8,86,Телевизоры,1
com,8,53,Ролик,2
org,6,22,Гироскутеры,1
apple.com,6,78,Экскурс,1
fm,7,56,Наручные,1
apple.com,6,75,Микроволновые,1
qq.com,7,56,Планшеты,2
com,6,37,Концерт,3
qq.com,8,80,Наушники,1
fm,8,0,Наручные,1
fm,6,11,Кондиционеры,1
apple.com,8,68,Телевизоры,1
fm,6,74,Наушники,1
org,7,66,Наручные,2
qq.com,8,7,Кондиционеры,2
fm,7,25,Смартфоны,1
fm,7,19,Холодильники,1
qq.com,6,97,Гироскутеры,1
fm,6,41,Сумк,1
jp,7,52,Парфюмерия,1
fm,8,29,Концерт,1
fm,6,89,Холодильники,1
fm,6,2,Гироскутеры,1
fm,8,101,Смартфоны,1
fm,8,78,Экскурс,1
apple.com,6,64,Палатки,1
fm,6,15,Планшеты,1
qq.com,8,76,Гироскутеры,1
apple.com,7,75,Концерт,1
org,7,57,Велосипеды,2
fm,7,57,Планшеты,1
org,7,7,Концерт,2
fm,8,69,Телевизоры,1
fm,7,69,Путешестви,1
fm,6,53,Ноутбуки,2
apple.com,7,73,Ноутбуки,1
fm,6,70,Купальник,2
jp,6,34,Парфюмерия,1
fm,6,41,Ролик,1
fm,7,92,Вентиляторы,2
fm,8,41,Парфюмерия,1
fm,6,36,Купальник,1
apple.com,7,94,Кондиционеры,1
fm,7,66,Холодильники,1
qq.com,7,34,Палатки,1
apple.com,6,43,Кофеварки,1
qq.com,7,84,Умные,1
fm,7,59,Ноутбуки,3
apple.com,8,69,Экскурс,1
org,6,20,Наушники,1
jp,8,72,Кофеварки,1
apple.com,8,94,Холодильники,1
qq.com,6,45,Газонокосилки,1
apple.com,8,101,Ноутбуки,1
org,7,78,Палатки,1
apple.com,6,40,Путешестви,1
jp,6,20,Ролик,2
org,6,38,Парфюмерия,1
org,6,53,Туристические,1
org,8,21,Парфюмерия,1
apple.com,6,91,Телевизоры,2
apple.com,6,44,Туристические,1
org,8,24,Сумк,1
apple.com,7,25,Палатки,1
org,7,90,Парфюмерия,1
com,6,60,Путешестви,5
apple.com,7,63,Экскурс,1
qq.com,6,102,Велосипеды,3
org,8,45,Кондиционеры,2
org,6,32,Кондиционеры,1
org,8,2,Планшеты,1
fm,7,73,Газонокосилки,1
com,6,-3,Сумк,1
apple.com,6,16,Вентиляторы,2
org,7,10,Планшеты,1
fm,8,4,Путешестви,1
qq.com,7,26,Наручные,2
fm,7,22,Парфюмерия,1
jp,6,74,Кофеварки,1
qq.com,6,32,Смартфоны,1
jp,8,91,Кин,1
com,8,99,Сериал,4
org,7,61,Чемодан,1
org,6,58,Кондиционеры,2
apple.com,8,21,Парфюмерия,2
apple.com,7,98,Ролик,1
qq.com,7,64,Концерт,1
org,8,98,Концерт,1
jp,8,15,Ролик,1
qq.com,6,82,Газонокосилки,1
jp,8,59,Кондиционеры,3
org,7,76,Парфюмерия,1
jp,6,42,Вентиляторы,1
org,7,34,Наручные,1
apple.com,7,90,Микроволновые,2
fm,6,15,Надувные,1
jp,6,48,Планшеты,3
jp,8,35,Смартфоны,1
jp,8,22,Сумк,1
org,8,60,Газонокосилки,2
com,8,41,Надувные,4
jp,8,92,Микроволновые,2
fm,8,4,Чемодан,1
apple.com,7,96,Газонокосилки,1
com,6,35,Концерт,5
apple.com,8,42,Компьютерные,1
org,6,73,Гироскутеры,1
jp,8,88,Вентиляторы,3
jp,7,40,Кофеварки,1
apple.com,8,76,Ноутбуки,1
apple.com,8,44,Холодильники,3
apple.com,7,99,Палатки,2
org,8,65,Планшеты,1
org,8,8,Ноутбуки,1
apple.com,7,66,Палатки,1
org,8,50,Газонокосилки,1
qq.com,7,8,Наушники,2
qq.com,8,1,Газонокосилки,1
apple.com,6,92,Планшеты,3
org,7,20,Концерт,1
jp,6,45,Палатки,1
qq.com,7,71,Смартфоны,2
org,7,92,Телевизоры,1
qq.com,6,98,Смартфоны,1
fm,8,99,Газонокосилки,1
qq.com,6,63,Гироскутеры,1
jp,7,60,Палатки,1
qq.com,8,21,Микроволновые,1
com,6,0,Сериал,3
org,6,97,Велосипеды,1
apple.com,8,40,Газонокосилки,1
fm,8,49,Планшеты,3
jp,6,68,Сериал,2
apple.com,6,16,Холодильники,2
fm,8,19,Палатки,1
org,8,87,Смартфоны,2
org,8,65,Газонокосилки,1
apple.com,7,80,Ноутбуки,1
fm,7,21,Путешестви,1
fm,7,28,Экскурс,1
apple.com,6,44,Телевизоры,2
fm,6,54,Ролик,1
qq.com,7,56,Ноутбуки,3
jp,7,59,Умные,1
apple.com,6,10,Купальник,1
fm,7,97,Концерт,1
fm,7,0,Микроволновые,1
apple.com,7,71,Ноутбуки,1
jp,6,57,Велосипеды,1
apple.com,6,4,Телевизоры,1
jp,6,92,Туристические,1
apple.com,8,69,Палатки,1
apple.com,6,60,Планшеты,3
jp,6,94,Планшеты,1
org,7,10,Компьютерные,1
jp,6,96,Кофеварки,1
jp,8,79,Наручные,1
org,8,72,Вентиляторы,2
org,6,56,Кондиционеры,1
fm,6,65,Микроволновые,3
qq.com,7,83,Смартфоны,2
jp,6,64,Ноутбуки,1
org,8,66,Микроволновые,2
fm,6,50,Компьютерные,1
apple.com,7,17,Ноутбуки,1
apple.com,6,84,Гироскутеры,2
jp,6,38,Наушники,1
qq.com,7,63,Наушники,1
jp,7,20,Экскурс,1
fm,7,48,Компьютерные,1
fm,8,6,Кин,2
org,6,96,Ноутбуки,1
jp,7,62,Кофеварки,1
apple.com,6,49,Ноутбуки,2
qq.com,8,12,Кондиционеры,1
org,7,95,Палатки,1
qq.com,7,75,Гироскутеры,2
fm,7,13,Кофеварки,1
fm,8,35,Наушники,1
org,7,51,Микроволновые,2
jp,7,32,Газонокосилки,2
qq.com,8,27,Газонокосилки,1
fm,6,7,Наручные,1
fm,6,41,Смартфоны,2
fm,7,56,Микроволновые,2
org,6,35,Наручные,2
apple.com,6,86,Микроволновые,1
jp,7,100,Телевизоры,1
qq.com,8,70,Надувные,1
org,7,49,Компьютерные,1
qq.com,8,76,Холодильники,1
fm,8,41,Концерт,1
org,7,13,Кофеварки,1
com,7,86,Компьютерные,5
fm,8,48,Холодильники,1
org,7,2,Гироскутеры,1
fm,7,22,Кофеварки,1
fm,7,86,Кин,1
jp,6,5,Палатки,1
qq.com,8,26,Ноутбуки,1
jp,7,23,Смартфоны,1
qq.com,7,6,Холодильники,1
apple.com,7,10,Ноутбуки,2
fm,6,98,Гироскутеры,2
apple.com,6,39,Ноутбуки,1
jp,6,96,Ноутбуки,2
org,8,76,Наручные,1
qq.com,6,82,Вентиляторы,1
org,7,69,Путешестви,1
org,7,73,Холодильники,3
jp,8,12,Палатки,2
fm,8,70,Холодильники,2
fm,8,36,Ноутбуки,2
apple.com,6,88,Велосипеды,1
jp,8,59,Гироскутеры,2
fm,6,61,Чемодан,1
org,6,80,Вентиляторы,1
org,7,57,Кондиционеры,1
jp,7,11,Холодильники,1
jp,6,25,Гироскутеры,2
jp,7,24,Умные,1
fm,6,-3,Компьютерные,1
fm,7,51,Газонокосилки,2
org,7,22,Надувные,1
apple.com,7,82,Кофеварки,1
jp,6,37,Газонокосилки,3
org,6,24,Палатки,1
qq.com,7,87,Кондиционеры,1
jp,8,4,Экскурс,1
fm,7,6,Сериал,1
apple.com,6,37,Концерт,1
fm,8,-2,Ноутбуки,2
qq.com,7,0,Компьютерные,1
jp,6,77,Планшеты,3
fm,6,73,Кофеварки,1
fm,8,83,Ноутбуки,2
org,6,60,Гироскутеры,2
org,6,50,Планшеты,2
org,7,27,Гироскутеры,2
org,6,73,Смартфоны,3
jp,7,5,Велосипеды,1
org,8,60,Парфюмерия,3
jp,8,67,Планшеты,1
qq.com,8,80,Газонокосилки,2
apple.com,8,6,Смартфоны,1
com,8,-4,Туристические,2
org,7,102,Ноутбуки,2
fm,8,4,Ноутбуки,2
qq.com,7,46,Компьютерные,1
org,8,76,Наушники,2
jp,8,2,Газонокосилки,1
org,7,84,Кин,1
org,8,98,Планшеты,1
com,7,2,Чемодан,2
fm,8,96,Концерт,1
fm,8,74,Телевизоры,3
qq.com,7,59,Гироскутеры,2
org,6,50,Кофеварки,1
apple.com,7,42,Вентиляторы,1
jp,7,80,Экскурс,1
qq.com,7,40,Парфюмерия,2
org,7,71,Ролик,1
fm,7,95,Парфюмерия,1
jp,6,79,Наручные,1
jp,8,21,Наручные,3
apple.com,6,9,Смартфоны,1
org,8,25,Смартфоны,3
qq.com,6,9,Ролик,1
apple.com,6,84,Кондиционеры,1
apple.com,8,93,Кофеварки,1
qq.com,6,41,Кофеварки,1
fm,8,75,Вентиляторы,2
apple.com,7,7,Смартфоны,1
qq.com,8,42,Компьютерные,1
org,7,71,Сериал,2
apple.com,8,75,Купальник,1
qq.com,6,70,Купальник,1
apple.com,8,83,Наушники,2
fm,7,31,Ролик,1
apple.com,7,98,Микроволновые,2
jp,7,39,Смартфоны,1
fm,6,18,Кофеварки,1
fm,6,12,Купальник,1
fm,6,73,Ноутбуки,2
org,8,52,Кофеварки,1
qq.com,7,16,Холодильники,1
fm,6,88,Умные,1
jp,8,95,Велосипеды,1
apple.com,6,15,Ноутбуки,2
apple.com,6,58,Кин,1
jp,8,23,Ролик,1
jp,8,59,Сумк,1
org,8,31,Велосипеды,1
qq.com,6,84,Кондиционеры,1
com,6,18,Ролик,2
apple.com,6,84,Вентиляторы,1
jp,7,7,Кондиционеры,2
qq.com,7,88,Туристические,1
apple.com,6,85,Смартфоны,2
org,8,92,Газонокосилки,1
qq.com,6,93,Газонокосилки,2
apple.com,6,41,Планшеты,1
fm,6,43,Газонокосилки,1
apple.com,8,8,Компьютерные,1
qq.com,7,30,Холодильники,2
org,6,28,Кин,1
fm,7,-3,Планшеты,1
jp,6,-3,Велосипеды,2
apple.com,8,58,Телевизоры,2
jp,8,53,Умные,1
qq.com,8,77,Экскурс,1
org,6,45,Купальник,1
fm,6,79,Наручные,3
apple.com,6,42,Микроволновые,1
fm,8,84,Наушники,1
apple.com,6,41,Велосипеды,1
org,8,51,Микроволновые,1
fm,8,98,Парфюмерия,2
apple.com,7,76,Чемодан,1
jp,7,81,Газонокосилки,1
apple.com,7,25,Путешестви,1
qq.com,7,27,Компьютерные,1
qq.com,6,60,Путешестви,1
apple.com,6,60,Компьютерные,1
org,7,4,Микроволновые,2
fm,6,21,Гироскутеры,1
jp,7,6,Микроволновые,1
qq.com,8,75,Чемодан,1
jp,8,17,Холодильники,1
apple.com,7,81,Холодильники,1
qq.com,8,59,Смартфоны,1
fm,6,1,Умные,1
fm,8,71,Гироскутеры,2
fm,7,47,Газонокосилки,1
fm,8,40,Смартфоны,2
org,7,82,Наручные,1
com,7,78,Чемодан,3
qq.com,6,80,Кондиционеры,2
jp,7,9,Кондиционеры,2
apple.com,8,35,Смартфоны,1
org,8,52,Туристические,1
fm,8,70,Парфюмерия,1
fm,7,55,Планшеты,1
apple.com,7,44,Кондиционеры,2
org,6,83,Палатки,1
org,6,21,Холодильники,1
jp,7,78,Туристические,1
apple.com,8,81,Планшеты,1
org,6,31,Наручные,1
qq.com,6,16,Кондиционеры,1
jp,8,5,Газонокосилки,2
fm,6,50,Вентиляторы,1
org,7,6,Парфюмерия,1
jp,6,100,Велосипеды,1
qq.com,8,53,Кин,1
qq.com,6,83,Ноутбуки,1
com,6,104,Газонокосилки,4
org,6,40,Путешестви,1
jp,7,38,Кондиционеры,1
jp,8,67,Кондиционеры,1
fm,6,74,Велосипеды,2
jp,8,48,Наушники,1
fm,8,13,Газонокосилки,1
fm,7,82,Вентиляторы,1
org,7,29,Вентиляторы,1
fm,7,17,Телевизоры,1
apple.com,7,23,Кин,1
org,7,26,Наручные,1
org,8,47,Кофеварки,2
apple.com,6,2,Гироскутеры,1
jp,8,38,Планшеты,1
apple.com,7,18,Экскурс,1
com,6,104,Умные,1
com,7,43,Сериал,5
apple.com,6,10,Ноутбуки,3
jp,7,90,Палатки,2
fm,8,66,Планшеты,2
fm,8,-1,Кофеварки,2
apple.com,7,7,Вентиляторы,1
org,8,64,Кондиционеры,2
fm,8,33,Вентиляторы,1
qq.com,6,14,Надувные,1
fm,8,51,Наушники,1
apple.com,8,73,Газонокосилки,1
fm,8,62,Газонокосилки,3
apple.com,7,67,Наушники,2
apple.com,6,59,Велосипеды,1
fm,6,90,Холодильники,2
fm,8,26,Холодильники,1
jp,8,86,Концерт,1
apple.com,6,59,Планшеты,2
apple.com,6,90,Гироскутеры,2
apple.com,8,92,Купальник,1
qq.com,7,41,Микроволновые,2
qq.com,6,83,Палатки,2
org,8,67,Надувные,2
qq.com,8,84,Экскурс,1
apple.com,6,80,Ноутбуки,1
com,6,76,Экскурс,6
qq.com,8,86,Палатки,1
org,6,38,Умные,1
jp,8,32,Газонокосилки,2
jp,7,73,Парфюмерия,1
fm,6,21,Кофеварки,2
org,7,50,Ноутбуки,1
jp,7,20,Наручные,1
fm,6,71,Чемодан,1
qq.com,8,37,Парфюмерия,2
org,7,70,Туристические,2
jp,6,96,Компьютерные,1
org,7,38,Велосипеды,1
jp,8,76,Умные,1
qq.com,6,25,Планшеты,1
apple.com,7,24,Надувные,1
qq.com,6,28,Велосипеды,1
fm,8,87,Кондиционеры,1
org,6,54,Ноутбуки,2
fm,6,58,Наручные,2
fm,8,98,Смартфоны,1
fm,6,39,Велосипеды,2
com,8,7,Сериал,3
org,8,51,Парфюмерия,1
qq.com,6,20,Велосипеды,1
fm,6,56,Гироскутеры,2
org,6,71,Наушники,1
fm,7,87,Экскурс,1
jp,6,101,Вентиляторы,1
qq.com,7,39,Микроволновые,1
fm,6,83,Палатки,2
com,8,14,Кин,6
fm,7,29,Кофеварки,1
apple.com,8,12,Телевизоры,1
jp,6,56,Чемодан,1
apple.com,7,67,Сериал,1
jp,8,57,Газонокосилки,2
org,6,15,Ноутбуки,4
org,7,18,Телевизоры,1
fm,8,39,Холодильники,1
org,6,21,Компьютерные,1
fm,6,51,Концерт,1
org,6,7,Палатки,1
org,7,45,Смартфоны,2
qq.com,7,30,Чемодан,1
qq.com,7,82,Наручные,2
com,7,98,Экскурс,4
org,7,53,Палатки,1
fm,7,62,Кондиционеры,1
jp,8,95,Кондиционеры,1
fm,8,67,Ноутбуки,1
fm,6,12,Парфюмерия,1
fm,7,0,Вентиляторы,2
org,8,0,Палатки,1
apple.com,6,5,Ноутбуки,1
jp,6,47,Газонокосилки,2
jp,6,33,Кондиционеры,1
apple.com,7,85,Смартфоны,1
jp,7,35,Палатки,1
org,8,12,Планшеты,2
fm,7,28,Парфюмерия,1
org,8,80,Вентиляторы,1
jp,8,66,Холодильники,2
jp,7,71,Гироскутеры,1
jp,8,82,Смартфоны,3
qq.com,6,44,Велосипеды,3
jp,7,65,Умные,1
org,8,2,Микроволновые,2
apple.com,7,61,Газонокосилки,4
jp,6,71,Газонокосилки,1
org,8,44,Парфюмерия,1
qq.com,6,25,Сумк,1
qq.com,7,52,Наушники,1
jp,6,3,Надувные,1
apple.com,7,68,Надувные,1
org,6,60,Путешестви,1
apple.com,6,13,Парфюмерия,1
org,6,27,Наручные,3
org,6,32,Чемодан,1
apple.com,6,90,Наушники,1
fm,8,8,Кондиционеры,1
jp,6,12,Микроволновые,2
qq.com,7,49,Чемодан,1
jp,8,96,Микроволновые,2
fm,8,52,Газонокосилки,1
fm,7,88,Наручные,1
com,6,35,Экскурс,4
fm,7,51,Наручные,1
qq.com,8,69,Микроволновые,1
jp,7,33,Парфюмерия,1
org,7,21,Наручные,2
apple.com,7,5,Наушники,1
fm,8,47,Газонокосилки,1
qq.com,6,73,Кондиционеры,2
jp,6,62,Концерт,1
fm,7,75,Чемодан,1
apple.com,7,96,Планшеты,2
org,6,86,Смартфоны,1
qq.com,6,86,Умные,1
apple.com,7,50,Кондиционеры,1
jp,7,45,Ролик,1
apple.com,6,38,Надувные,1
jp,6,51,Смартфоны,1
fm,6,11,Кин,1
jp,7,96,Наушники,2
apple.com,7,81,Сериал,1
qq.com,7,51,Палатки,1
fm,6,-2,Наручные,1
apple.com,8,4,Гироскутеры,1
org,8,84,Наручные,1
qq.com,6,66,Палатки,1
org,6,79,Кондиционеры,1
jp,7,73,Холодильники,1
fm,7,12,Компьютерные,1
apple.com,8,78,Велосипеды,2
apple.com,6,14,Планшеты,3
qq.com,8,67,Чемодан,1
fm,8,13,Планшеты,1
fm,7,98,Планшеты,1
org,6,16,Планшеты,2
qq.com,6,54,Наручные,1
fm,7,27,Палатки,1
apple.com,8,31,Микроволновые,1
qq.com,6,-2,Планшеты,1
jp,7,41,Ролик,1
qq.com,7,96,Ноутбуки,1
qq.com,6,25,Смартфоны,1
apple.com,8,9,Наушники,2
jp,8,49,Вентиляторы,1
qq.com,7,11,Вентиляторы,3
qq.com,8,99,Парфюмерия,1
fm,7,14,Микроволновые,2
jp,8,63,Туристические,1
org,6,95,Планшеты,2
fm,8,10,Телевизоры,1
org,6,66,Велосипеды,1
qq.com,8,35,Велосипеды,1
apple.com,7,53,Планшеты,1
jp,8,26,Наушники,1
org,6,61,Наручные,2
apple.com,7,24,Планшеты,1
qq.com,7,25,Купальник,1
qq.com,6,91,Газонокосилки,4
jp,7,87,Велосипеды,1
jp,7,33,Сериал,1
qq.com,7,15,Экскурс,1
qq.com,6,22,Холодильники,3
fm,8,60,Купальник,1
qq.com,6,82,Туристические,1
jp,6,48,Ноутбуки,2
qq.com,7,43,Умные,1
qq.com,6,38,Путешестви,1
com,8,42,Компьютерные,4
qq.com,8,47,Микроволновые,4
apple.com,8,83,Ноутбуки,1
qq.com,6,15,Планшеты,1
com,8,-3,Холодильники,7
fm,6,30,Компьютерные,1
qq.com,6,70,Микроволновые,1
qq.com,7,8,Умные,1
apple.com,7,57,Телевизоры,1
qq.com,7,80,Наушники,2
fm,7,20,Наручные,1
apple.com,8,85,Вентиляторы,1
fm,7,28,Велосипеды,1
apple.com,6,4,Кондиционеры,1
org,7,28,Смартфоны,2
qq.com,6,4,Вентиляторы,1
fm,7,65,Чемодан,1
org,7,94,Наушники,3
apple.com,8,41,Газонокосилки,2
apple.com,8,9,Вентиляторы,3
fm,6,18,Велосипеды,1
org,6,7,Наручные,1
apple.com,6,103,Газонокосилки,1
fm,6,56,Ноутбуки,1
org,8,95,Кофеварки,2
com,7,1,Купальник,2
fm,6,56,Парфюмерия,2
qq.com,7,-3,Гироскутеры,1
jp,6,18,Планшеты,1
qq.com,7,97,Смартфоны,2
qq.com,6,1,Газонокосилки,1
qq.com,7,64,Гироскутеры,2
com,6,69,Надувные,1
qq.com,6,81,Наушники,1
qq.com,6,88,Ноутбуки,2
org,7,70,Велосипеды,1
qq.com,7,34,Парфюмерия,1
qq.com,6,56,Телевизоры,1
fm,8,76,Газонокосилки,1
org,7,86,Гироскутеры,2
fm,7,55,Вентиляторы,2
apple.com,6,44,Планшеты,3
fm,7,88,Вентиляторы,2
jp,6,6,Наручные,2
fm,7,53,Умные,1
qq.com,6,78,Путешестви,1
